p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,,f1.x,f1.y
7,449,3.362403,0.062483,2.987083,0.584491,2.077409,0.14894,2.566725,0.326289,,0.584491,0.584491
7,450,3.39182,0.050397,3.016146,0.576661,2.1059,0.137781,2.596683,0.312272,,0.576661,0.576661
7,451,3.420712,0.041251,3.04522,0.567064,2.134946,0.130132,2.626222,0.306371,,0.567064,0.567064
7,452,3.450282,0.028569,3.074329,0.559483,2.163992,0.115834,2.655198,0.298447,,0.559483,0.559483
7,453,3.47932,0.018461,3.103353,0.55019,2.192791,0.102591,2.684158,0.290612,,0.55019,0.55019
7,454,3.509269,0.005343,3.132929,0.544591,2.22166,0.094432,2.713176,0.282999,,0.544591,0.544591
7,455,3.538256,-0.003163,3.162713,0.531806,2.250644,0.080529,2.742677,0.269704,,0.531806,0.531806
7,456,3.568347,-0.007718,3.19174,0.52108,2.279923,0.073542,2.771516,0.257915,,0.52108,0.52108
7,457,3.598502,-0.012052,3.220895,0.511159,2.308612,0.061024,2.801247,0.243804,,0.511159,0.511159
7,458,3.628242,-0.025328,3.249812,0.501641,2.338347,0.046253,2.829723,0.232358,,0.501641,0.501641
7,459,3.658362,-0.029777,3.279708,0.496307,2.36763,0.0394,2.858671,0.224459,,0.496307,0.496307
7,460,3.687397,-0.037437,3.308778,0.488786,2.396302,0.027962,2.888014,0.218159,,0.488786,0.488786
7,461,3.716331,-0.046037,3.337699,0.480686,2.42515,0.019641,2.917114,0.210506,,0.480686,0.480686
7,462,3.745209,-0.054982,3.366874,0.473696,2.454343,0.012493,2.946606,0.204526,,0.473696,0.473696
7,463,3.774139,-0.065234,3.396943,0.460895,2.483291,0.00462,2.975743,0.197375,,0.460895,0.460895
7,464,3.803715,-0.070879,3.426187,0.454179,2.512627,-0.00212,3.00493,0.190441,,0.454179,0.454179
7,465,3.832643,-0.081469,3.456422,0.450178,2.541207,-0.012512,3.033799,0.182071,,0.450178,0.450178
7,466,3.862343,-0.09477,3.485606,0.44322,2.569888,-0.024209,3.06266,0.173881,,0.44322,0.44322
7,467,3.891776,-0.10082,3.514428,0.433388,2.598801,-0.032221,3.092361,0.167917,,0.433388,0.433388
7,468,3.920911,-0.111727,3.543413,0.425526,2.627548,-0.043131,3.120921,0.158189,,0.425526,0.425526
7,469,3.950976,-0.125654,3.572916,0.419598,2.656599,-0.050622,3.150332,0.142875,,0.419598,0.419598
7,470,3.980851,-0.138926,3.601814,0.411512,2.685282,-0.061272,3.179593,0.130068,,0.411512,0.411512
7,471,4.010096,-0.149345,3.630324,0.401784,2.714919,-0.076079,3.208682,0.122594,,0.401784,0.401784
7,472,4.039712,-0.161522,3.658784,0.391843,2.743656,-0.085072,3.237562,0.114108,,0.391843,0.391843
7,473,4.068829,-0.169136,3.687874,0.38022,2.772964,-0.091796,3.266391,0.104579,,0.38022,0.38022
7,474,4.098499,-0.174384,3.717588,0.366923,2.801622,-0.101479,3.296631,0.090379,,0.366923,0.366923
7,475,4.127966,-0.180192,3.746505,0.35763,2.83123,-0.107639,3.325525,0.081438,,0.35763,0.35763
7,476,4.157021,-0.190087,3.77584,0.345791,2.859819,-0.118216,3.354133,0.071036,,0.345791,0.345791
7,477,4.187053,-0.203122,3.804786,0.335716,2.888554,-0.129693,3.382748,0.059387,,0.335716,0.335716
7,478,4.216148,-0.211006,3.834076,0.329102,2.918415,-0.144325,3.411856,0.046791,,0.329102,0.329102
7,479,4.245894,-0.223522,3.862908,0.318307,2.94776,-0.150841,3.441002,0.034417,,0.318307,0.318307
7,480,4.2758,-0.228334,3.892315,0.311737,2.976583,-0.159402,3.470509,0.028558,,0.311737,0.311737
7,481,4.306122,-0.24162,3.921426,0.299868,3.005548,-0.167218,3.499645,0.021302,,0.299868,0.299868
7,482,4.335166,-0.250155,3.950242,0.288034,3.03434,-0.175817,3.529094,0.010903,,0.288034,0.288034
7,483,4.364517,-0.256427,3.978985,0.27696,3.063582,-0.182734,3.558094,0.002911,,0.27696,0.27696
7,484,4.393892,-0.262585,4.008056,0.269312,3.092206,-0.192879,3.587763,-0.008623,,0.269312,0.269312
7,485,4.423546,-0.267984,4.037628,0.263475,3.120837,-0.203252,3.617947,-0.020877,,0.263475,0.263475
7,486,4.45271,-0.275021,4.067289,0.250569,3.150701,-0.20892,3.647237,-0.027367,,0.250569,0.250569
7,487,4.482452,-0.280216,4.096735,0.24441,3.180433,-0.214751,3.676809,-0.037914,,0.24441,0.24441
7,488,4.511751,-0.291676,4.125636,0.233752,3.209307,-0.222936,3.705742,-0.046418,,0.233752,0.233752
7,489,4.541036,-0.303477,4.155057,0.221096,3.238239,-0.230905,3.734692,-0.05455,,0.221096,0.221096
7,490,4.570465,-0.309511,4.184272,0.210913,3.266977,-0.240162,3.764236,-0.060367,,0.210913,0.210913
7,491,4.599633,-0.320191,4.213349,0.2035,3.29569,-0.249429,3.793188,-0.069322,,0.2035,0.2035
7,492,4.629287,-0.332946,4.242657,0.192157,3.324445,-0.260364,3.822898,-0.082732,,0.192157,0.192157
7,493,4.658631,-0.33923,4.272602,0.187328,3.353171,-0.270868,3.851874,-0.090821,,0.187328,0.187328
7,494,4.687594,-0.347915,4.301672,0.179874,3.383083,-0.285497,3.88088,-0.101103,,0.179874,0.179874
7,495,4.716577,-0.356803,4.330468,0.171146,3.412336,-0.292329,3.910998,-0.114446,,0.171146,0.171146
7,496,4.746776,-0.361108,4.359381,0.163039,3.441067,-0.302298,3.940553,-0.12016,,0.163039,0.163039
7,497,4.775793,-0.369113,4.388471,0.155468,3.470635,-0.316223,3.970449,-0.133493,,0.155468,0.155468
7,498,4.8057,-0.37403,4.41744,0.146323,3.499433,-0.326788,3.999267,-0.14261,,0.146323,0.146323
7,499,4.834656,-0.384845,4.446281,0.137613,3.528906,-0.340467,4.028336,-0.151652,,0.137613,0.137613
7,500,4.863547,-0.394052,4.475166,0.129185,3.558784,-0.345893,4.057826,-0.162694,,0.129185,0.129185
7,501,4.892682,-0.401229,4.503808,0.119873,3.588667,-0.359769,4.08755,-0.17422,,0.119873,0.119873
7,502,4.921692,-0.41127,4.53261,0.109423,3.618633,-0.364782,4.1175,-0.186672,,0.109423,0.109423
7,503,4.951019,-0.417773,4.561239,0.099566,3.648439,-0.378967,4.146702,-0.193794,,0.099566,0.099566
7,504,4.979892,-0.426813,4.590613,0.086377,3.677268,-0.388047,4.176283,-0.199064,,0.086377,0.086377
7,505,5.009156,-0.433462,4.620834,0.072652,3.706141,-0.396767,4.20639,-0.203295,,0.072652,0.072652
7,506,5.038113,-0.444285,4.650419,0.061313,3.735423,-0.403418,4.235773,-0.20945,,0.061313,0.061313
7,507,5.067003,-0.45352,4.67956,0.053892,3.764969,-0.4094,4.26499,-0.221248,,0.053892,0.053892
7,508,5.096805,-0.466768,4.708729,0.045489,3.794655,-0.422933,4.293809,-0.231146,,0.045489,0.045489
7,509,5.126167,-0.473093,4.737941,0.03814,3.823546,-0.433734,4.322684,-0.240089,,0.03814,0.03814
7,510,5.156177,-0.486913,4.767427,0.032381,3.852467,-0.444619,4.352081,-0.246607,,0.032381,0.032381
7,511,5.186446,-0.491041,4.797547,0.028378,3.881887,-0.457312,4.380784,-0.256352,,0.028378,0.028378
7,512,5.21543,-0.499883,4.827586,0.023815,3.910804,-0.467465,4.40967,-0.26476,,0.023815,0.023815
7,513,5.244791,-0.50626,4.856938,0.017325,3.940698,-0.481316,4.439089,-0.270668,,0.017325,0.017325
7,514,5.274238,-0.518935,4.885893,0.009458,3.970593,-0.495015,4.469081,-0.285451,,0.009458,0.009458
7,515,5.30368,-0.524989,4.914507,0.000029,3.999624,-0.502736,4.498996,-0.298015,,0.000029,0.000029
7,516,5.333724,-0.539165,4.943289,-0.009891,4.028573,-0.512094,4.528122,-0.308153,,-0.009891,-0.009891
7,517,5.362682,-0.547358,4.972502,-0.016946,4.058526,-0.516945,4.55775,-0.318533,,-0.016946,-0.016946
7,518,5.391757,-0.558204,5.001771,-0.029971,4.087572,-0.524607,4.588263,-0.33136,,-0.029971,-0.029971
7,519,5.421835,-0.57127,5.030615,-0.042419,4.116512,-0.535159,4.617552,-0.341528,,-0.042419,-0.042419
7,520,5.450897,-0.578809,5.059412,-0.051074,4.145938,-0.547673,4.646541,-0.349377,,-0.051074,-0.051074
7,521,5.479853,-0.587897,5.08843,-0.060536,4.174905,-0.555779,4.675575,-0.357038,,-0.060536,-0.060536
7,522,5.510134,-0.601231,5.117534,-0.067816,4.204052,-0.567312,4.70453,-0.367756,,-0.067816,-0.067816
7,523,5.539665,-0.607001,5.146755,-0.074635,4.233244,-0.574229,4.734197,-0.379511,,-0.074635,-0.074635
7,524,5.568648,-0.615826,5.176477,-0.080163,4.263357,-0.588086,4.763703,-0.390536,,-0.080163,-0.080163
7,525,5.598371,-0.620937,5.204977,-0.09034,4.292322,-0.596666,4.793885,-0.402976,,-0.09034,-0.09034
7,526,5.627377,-0.629145,5.234849,-0.104764,4.321551,-0.603427,4.823233,-0.412566,,-0.104764,-0.104764
7,527,5.657002,-0.634704,5.263712,-0.115777,4.351249,-0.616396,4.853738,-0.425217,,-0.115777,-0.115777
7,528,5.686677,-0.64006,5.293579,-0.121114,4.380574,-0.628108,4.883181,-0.434727,,-0.121114,-0.121114
7,529,5.715873,-0.651077,5.322422,-0.129377,4.409747,-0.635124,4.912314,-0.442531,,-0.129377,-0.129377
7,530,5.745058,-0.662477,5.352135,-0.143234,4.438845,-0.64532,4.941778,-0.453673,,-0.143234,-0.143234
7,531,5.775221,-0.676197,5.381179,-0.155592,4.468157,-0.651716,4.971707,-0.466555,,-0.155592,-0.155592
7,532,5.804648,-0.687951,5.410216,-0.167766,4.497788,-0.657213,5.001513,-0.471496,,-0.167766,-0.167766
7,533,5.834104,-0.699496,5.44019,-0.181365,4.527773,-0.661859,5.030534,-0.479574,,-0.181365,-0.181365
7,534,5.863087,-0.708558,5.469319,-0.19089,4.557753,-0.675161,5.059969,-0.492447,,-0.19089,-0.19089
7,535,5.892147,-0.718191,5.498386,-0.200796,4.586676,-0.685095,5.088858,-0.500539,,-0.200796,-0.200796
7,536,5.921168,-0.726229,5.52763,-0.212136,4.61566,-0.69537,5.118311,-0.506434,,-0.212136,-0.212136
7,537,5.950658,-0.738185,5.557152,-0.217953,4.645155,-0.701289,5.148407,-0.510717,,-0.217953,-0.217953
7,538,5.980288,-0.749627,5.586106,-0.227203,4.674323,-0.708305,5.177475,-0.518218,,-0.227203,-0.227203
7,539,6.009419,-0.757102,5.615405,-0.233656,4.703219,-0.718064,5.206784,-0.524676,,-0.233656,-0.233656
7,540,6.038528,-0.76481,5.645749,-0.246955,4.732119,-0.727911,5.236916,-0.538583,,-0.246955,-0.246955
7,541,6.067775,-0.771542,5.675645,-0.257869,4.761401,-0.739445,5.266566,-0.543988,,-0.257869,-0.257869
7,542,6.097094,-0.782491,5.704709,-0.266471,4.791597,-0.7438,5.295734,-0.555476,,-0.266471,-0.266471
7,543,6.126203,-0.790377,5.735195,-0.278801,4.821512,-0.748884,5.324851,-0.562825,,-0.278801,-0.278801
7,544,6.155955,-0.802776,5.765054,-0.290115,4.851299,-0.76256,5.354438,-0.576193,,-0.290115,-0.290115
7,545,6.185028,-0.811497,5.795081,-0.301662,4.880232,-0.770899,5.383666,-0.588345,,-0.301662,-0.301662
7,546,6.214268,-0.818218,5.824493,-0.307605,4.909178,-0.78116,5.412868,-0.599395,,-0.307605,-0.307605
7,547,6.244399,-0.822545,5.854652,-0.319464,4.939295,-0.795106,5.441702,-0.609268,,-0.319464,-0.319464
7,548,6.274576,-0.836118,5.884213,-0.324886,4.968251,-0.804665,5.470577,-0.618148,,-0.324886,-0.324886
7,549,6.30358,-0.844211,5.913414,-0.335063,4.997929,-0.809989,5.500005,-0.624327,,-0.335063,-0.335063
7,550,6.332572,-0.852745,5.94352,-0.339141,5.027212,-0.821365,5.5294,-0.630527,,-0.339141,-0.339141
7,551,6.362829,-0.866888,5.972645,-0.346373,5.056823,-0.827058,5.558664,-0.639844,,-0.346373,-0.346373
7,552,6.391805,-0.87598,6.00293,-0.360351,5.08642,-0.84006,5.587632,-0.648987,,-0.360351,-0.360351
7,553,6.421576,-0.881012,6.032682,-0.365815,5.116596,-0.844609,5.616786,-0.656338,,-0.365815,-0.365815
7,554,6.450538,-0.890464,6.062812,-0.379617,5.145928,-0.857022,5.64599,-0.663392,,-0.379617,-0.379617
7,555,6.479477,-0.898827,6.092487,-0.385285,5.175155,-0.868971,5.675534,-0.668925,,-0.385285,-0.385285
7,556,6.509691,-0.913024,6.121453,-0.393667,5.204474,-0.880977,5.704898,-0.675253,,-0.393667,-0.393667
7,557,6.538788,-0.920352,6.150475,-0.404575,5.234512,-0.894641,5.733767,-0.683975,,-0.404575,-0.404575
7,558,6.568536,-0.925794,6.179593,-0.415812,5.264231,-0.907516,5.762477,-0.693429,,-0.415812,-0.415812
7,559,6.597809,-0.932446,6.209777,-0.428627,5.294212,-0.920513,5.791556,-0.700839,,-0.428627,-0.428627
7,560,6.626676,-0.941831,6.239567,-0.433672,5.323854,-0.932931,5.820222,-0.711169,,-0.433672,-0.433672
7,561,6.655574,-0.950861,6.269393,-0.446667,5.35287,-0.941922,5.84891,-0.721246,,-0.446667,-0.446667
7,562,6.684782,-0.958637,6.29902,-0.451918,5.382033,-0.949095,5.878462,-0.73201,,-0.451918,-0.451918
7,563,6.715317,-0.961214,6.328705,-0.462621,5.411315,-0.955634,5.907863,-0.738006,,-0.462621,-0.462621
7,564,6.745423,-0.970518,6.358288,-0.47146,5.440705,-0.9656,5.938191,-0.749881,,-0.47146,-0.47146
7,565,6.775163,-0.975752,6.387886,-0.476395,5.470503,-0.976544,5.968026,-0.760102,,-0.476395,-0.476395
7,566,6.805366,-0.977069,6.41786,-0.479822,5.500868,-0.979369,5.997559,-0.767123,,-0.479822,-0.479822
7,567,6.836032,-0.977247,6.447287,-0.486177,5.530476,-0.988627,6.02697,-0.774231,,-0.486177,-0.486177
7,568,6.86629,-0.977868,6.477382,-0.488951,5.560873,-0.999382,6.057783,-0.785289,,-0.488951,-0.488951
7,569,6.896678,-0.977725,6.506987,-0.493858,5.590577,-1.003678,6.087424,-0.790012,,-0.493858,-0.493858
7,570,6.927429,-0.976717,6.537117,-0.496421,5.620288,-1.011816,6.117483,-0.792876,,-0.496421,-0.496421
7,571,6.958132,-0.975091,6.567891,-0.497238,5.650925,-1.013208,6.147159,-0.797575,,-0.497238,-0.497238
7,572,6.988755,-0.980009,6.597725,-0.504598,5.680816,-1.021091,6.176791,-0.802571,,-0.504598,-0.504598
7,573,7.019273,-0.984238,6.627506,-0.508245,5.710913,-1.029526,6.207453,-0.803746,,-0.508245,-0.508245
7,574,7.04943,-0.983048,6.657304,-0.5143,5.740582,-1.034553,6.237196,-0.807663,,-0.5143,-0.5143
7,575,7.079801,-0.986379,6.687254,-0.520188,5.770459,-1.037596,6.266874,-0.812076,,-0.520188,-0.520188
7,576,7.111108,-0.990721,6.717719,-0.526979,5.80068,-1.039187,6.29679,-0.819275,,-0.526979,-0.526979
7,577,7.141205,-0.9912,6.748777,-0.534178,5.830508,-1.044776,6.327248,-0.820401,,-0.534178,-0.534178
7,578,7.171478,-0.988244,6.779562,-0.533401,5.860329,-1.048051,6.357018,-0.824118,,-0.533401,-0.533401
7,579,7.202215,-0.990303,6.809664,-0.537949,5.890109,-1.05268,6.386841,-0.827371,,-0.537949,-0.537949
7,580,7.232554,-0.985346,6.840576,-0.544521,5.920057,-1.057608,6.417392,-0.834496,,-0.544521,-0.544521
7,581,7.262925,-0.980216,6.871218,-0.55052,5.950447,-1.064188,6.448333,-0.834046,,-0.55052,-0.55052
7,582,7.29297,-0.979264,6.901958,-0.548483,5.980793,-1.064266,6.478204,-0.83699,,-0.548483,-0.548483
7,583,7.32323,-0.973998,6.93245,-0.546752,6.011762,-1.062828,6.509185,-0.835318,,-0.546752,-0.546752
7,584,7.353747,-0.974912,6.963078,-0.550979,6.042731,-1.070229,6.539858,-0.843922,,-0.550979,-0.550979
7,585,7.384111,-0.969439,6.993229,-0.553314,6.072799,-1.074347,6.570069,-0.844794,,-0.553314,-0.553314
7,586,7.414736,-0.964721,7.023849,-0.55664,6.103516,-1.080561,6.600106,-0.850169,,-0.55664,-0.55664
7,587,7.445651,-0.967543,7.054705,-0.559865,6.133512,-1.083317,6.630501,-0.855883,,-0.559865,-0.559865
7,588,7.476038,-0.962998,7.085121,-0.557138,6.164685,-1.080412,6.660417,-0.858481,,-0.557138,-0.557138
7,589,7.506023,-0.962053,7.115138,-0.557471,6.194679,-1.082836,6.691363,-0.864804,,-0.557471,-0.557471
7,590,7.536321,-0.959806,7.146308,-0.564288,6.224994,-1.086886,6.721661,-0.863957,,-0.564288,-0.564288
7,591,7.566306,-0.95881,7.176529,-0.574181,6.256303,-1.083375,6.752796,-0.870619,,-0.574181,-0.574181
7,592,7.59699,-0.954909,7.203987,-0.586414,6.287319,-1.089079,6.783147,-0.874751,,-0.586414,-0.586414
7,593,7.627737,-0.950497,7.216379,-0.616882,6.317428,-1.09142,6.81405,-0.873269,,-0.616882,-0.616882
7,594,7.65898,-0.954712,7.23984,-0.639685,6.348485,-1.087981,6.843765,-0.878099,,-0.639685,-0.639685
7,595,7.689016,-0.9544,7.252824,-0.668875,6.378494,-1.088224,6.873312,-0.885686,,-0.668875,-0.668875
7,596,7.719885,-0.948816,7.280298,-0.684421,6.409117,-1.092346,6.903017,-0.890009,,-0.684421,-0.684421
7,597,7.750685,-0.944454,7.301254,-0.710731,6.439129,-1.09206,6.932541,-0.895491,,-0.710731,-0.710731
7,598,7.780753,-0.942816,7.325429,-0.730411,6.469511,-1.089979,6.961908,-0.910169,,-0.730411,-0.730411
7,599,7.810973,-0.940268,7.351957,-0.744764,6.500225,-1.094099,6.991301,-0.916178,,-0.744764,-0.744764
7,600,7.841737,-0.938015,7.378648,-0.764736,6.530552,-1.097056,7.019776,-0.92856,,-0.764736,-0.764736
7,601,7.872468,-0.938936,7.405886,-0.777374,6.561458,-1.092814,7.049512,-0.932536,,-0.777374,-0.777374
7,602,7.902256,-0.935272,7.433701,-0.788703,6.591702,-1.094261,7.07918,-0.938454,,-0.788703,-0.788703
7,603,7.932517,-0.926076,7.461465,-0.801832,6.621764,-1.091451,7.109305,-0.944052,,-0.801832,-0.801832
7,604,7.962797,-0.916914,7.489887,-0.811631,6.652976,-1.093926,7.138618,-0.950899,,-0.811631,-0.811631
7,605,7.993248,-0.91372,7.520005,-0.816245,6.682851,-1.090874,7.168863,-0.95058,,-0.816245,-0.816245
7,606,8.024191,-0.903861,7.55112,-0.823647,6.712735,-1.085743,7.199847,-0.947223,,-0.823647,-0.823647
7,607,8.055006,-0.894437,7.581308,-0.828621,6.742639,-1.082909,7.230099,-0.954084,,-0.828621,-0.828621
7,608,8.085685,-0.884563,7.612067,-0.825109,6.772934,-1.080855,7.260714,-0.959844,,-0.825109,-0.825109
7,609,8.115188,-0.871594,7.642575,-0.821811,6.803021,-1.077737,7.291227,-0.964912,,-0.821811,-0.821811
7,610,8.144015,-0.863253,7.672578,-0.820337,6.833012,-1.073881,7.321276,-0.966153,,-0.820337,-0.820337
7,611,8.172299,-0.853125,7.702761,-0.819914,6.862158,-1.06435,7.352002,-0.969693,,-0.819914,-0.819914
7,612,8.199641,-0.835546,7.733161,-0.820348,6.891101,-1.0547,7.38196,-0.968068,,-0.820348,-0.820348
7,613,8.227543,-0.815512,7.763296,-0.81925,6.92025,-1.047543,7.41185,-0.965481,,-0.81925,-0.81925
7,614,8.254662,-0.798625,7.794595,-0.813083,6.948782,-1.037803,7.44152,-0.960741,,-0.813083,-0.813083
7,615,8.279887,-0.781791,7.824892,-0.81354,6.977369,-1.023517,7.471909,-0.95811,,-0.81354,-0.81354
7,616,8.304363,-0.762583,7.85476,-0.810414,7.005346,-1.011152,7.501639,-0.952768,,-0.810414,-0.810414
7,617,8.326838,-0.739008,7.88521,-0.806774,7.033091,-0.998926,7.530294,-0.940549,,-0.806774,-0.806774
7,618,8.348349,-0.715738,7.915961,-0.800954,7.061643,-0.98939,7.558338,-0.92969,,-0.800954,-0.800954
7,619,8.369434,-0.693779,7.946633,-0.800482,7.088823,-0.97607,7.585746,-0.916009,,-0.800482,-0.800482
7,620,8.38878,-0.667932,7.977057,-0.799547,7.116778,-0.955737,7.613414,-0.903246,,-0.799547,-0.799547
7,621,8.406882,-0.638076,8.007248,-0.798481,7.143361,-0.938217,7.640874,-0.887827,,-0.798481,-0.798481
7,622,8.422777,-0.609414,8.037423,-0.794529,7.170555,-0.916639,7.66865,-0.876489,,-0.794529,-0.794529
7,623,8.437367,-0.58119,8.06737,-0.790568,7.19702,-0.894596,7.697587,-0.868246,,-0.790568,-0.790568
7,624,8.451607,-0.547046,8.097979,-0.78982,7.223627,-0.880659,7.727431,-0.86365,,-0.78982,-0.78982
7,625,8.463549,-0.512024,8.128135,-0.780546,7.249859,-0.865862,7.756929,-0.856844,,-0.780546,-0.780546
7,626,8.475529,-0.482513,8.157276,-0.773214,7.276634,-0.843666,7.787238,-0.850905,,-0.773214,-0.773214
7,627,8.486983,-0.443879,8.187074,-0.759515,7.303667,-0.824601,7.817598,-0.852657,,-0.759515,-0.759515
7,628,8.496497,-0.407743,8.21555,-0.742673,7.331676,-0.806783,7.847956,-0.85194,,-0.742673,-0.742673
7,629,8.505477,-0.375991,8.241729,-0.724267,7.360355,-0.797547,7.878686,-0.848911,,-0.724267,-0.724267
7,630,8.513694,-0.33764,8.267755,-0.701444,7.390094,-0.793028,7.90911,-0.847119,,-0.701444,-0.701444
7,631,8.521885,-0.298054,8.293368,-0.677111,7.420617,-0.791838,7.940192,-0.843573,,-0.677111,-0.677111
7,632,8.529627,-0.259354,8.315777,-0.656171,7.45051,-0.794383,7.970512,-0.843191,,-0.656171,-0.656171
7,633,8.537385,-0.227372,8.335865,-0.629231,7.480475,-0.796899,8.000849,-0.839538,,-0.629231,-0.629231
7,634,8.544944,-0.194903,8.355014,-0.596117,7.510183,-0.802882,8.031541,-0.838495,,-0.596117,-0.596117
7,635,8.551847,-0.159606,8.37092,-0.566682,7.540743,-0.809563,8.061635,-0.836048,,-0.566682,-0.566682
7,636,8.558088,-0.125092,8.384026,-0.533375,7.571833,-0.807349,8.091782,-0.834623,,-0.533375,-0.533375
7,637,8.56535,-0.092326,8.396381,-0.495438,7.602643,-0.810742,8.121855,-0.82246,,-0.495438,-0.495438
7,638,8.571834,-0.057868,8.405931,-0.462512,7.632606,-0.809231,8.150743,-0.813796,,-0.462512,-0.462512
7,639,8.57819,-0.023905,8.413433,-0.424792,7.662765,-0.808364,8.178955,-0.800154,,-0.424792,-0.424792
7,640,8.584875,0.010886,8.419888,-0.385396,7.69277,-0.808851,8.206991,-0.789115,,-0.385396,-0.385396
7,641,8.592075,0.043401,8.424367,-0.349873,7.72285,-0.806854,8.234732,-0.777585,,-0.349873,-0.349873
7,642,8.598936,0.077702,8.428896,-0.311769,7.753105,-0.803887,8.260363,-0.7619,,-0.311769,-0.311769
7,643,8.605465,0.113771,8.434404,-0.277885,7.783224,-0.803557,8.283582,-0.740747,,-0.277885,-0.277885
7,644,8.612318,0.149332,8.43873,-0.244619,7.813118,-0.800823,8.306598,-0.720283,,-0.244619,-0.244619
7,645,8.620131,0.181519,8.443408,-0.208753,7.84315,-0.79949,8.329177,-0.699661,,-0.208753,-0.208753
7,646,8.627743,0.220174,8.445989,-0.172193,7.87314,-0.800979,8.350995,-0.675541,,-0.172193,-0.172193
7,647,8.635552,0.255536,8.449927,-0.137913,7.903453,-0.79966,8.37016,-0.651685,,-0.137913,-0.137913
7,648,8.645236,0.296037,8.452796,-0.096924,7.933575,-0.799258,8.387515,-0.624663,,-0.096924,-0.096924
7,649,8.653854,0.332347,8.455913,-0.061835,7.964452,-0.800326,8.404206,-0.596344,,-0.061835,-0.061835
7,650,8.663984,0.372099,8.459599,-0.025687,7.994489,-0.800378,8.418609,-0.563932,,-0.025687,-0.025687
7,651,8.673509,0.407382,8.463767,0.013691,8.024541,-0.799608,8.431985,-0.531633,,0.013691,0.013691
7,652,8.683418,0.440757,8.465526,0.053764,8.054187,-0.794744,8.442839,-0.494668,,0.053764,0.053764
7,653,8.693874,0.476209,8.468204,0.087555,8.084353,-0.788964,8.452272,-0.462001,,0.087555,0.087555
7,654,8.705934,0.514592,8.471503,0.122481,8.115098,-0.782546,8.459795,-0.42828,,0.122481,0.122481
7,655,8.718646,0.553156,8.471181,0.161457,8.144671,-0.777392,8.465676,-0.394898,,0.161457,0.161457
7,656,8.731159,0.588562,8.471327,0.202493,8.174784,-0.765955,8.469912,-0.354899,,0.202493,0.202493
7,657,8.744067,0.61829,8.471217,0.2426,8.203966,-0.758961,8.472265,-0.312613,,0.2426,0.2426
7,658,8.756993,0.649928,8.469787,0.283517,8.232695,-0.742181,8.472755,-0.275209,,0.283517,0.283517
7,659,8.770964,0.682914,8.470684,0.318942,8.259236,-0.725866,8.472904,-0.233707,,0.318942,0.318942
7,660,8.786185,0.719496,8.470968,0.362266,8.286226,-0.712673,8.47292,-0.19024,,0.362266,0.362266
7,661,8.801153,0.74984,8.471141,0.401916,8.310434,-0.691832,8.472273,-0.155222,,0.401916,0.401916
7,662,8.817882,0.784665,8.472825,0.445133,8.332773,-0.666898,8.470275,-0.113757,,0.445133,0.445133
7,663,8.835327,0.811093,8.475054,0.482621,8.354891,-0.645276,8.469548,-0.07937,,0.482621,0.482621
7,664,8.853041,0.83661,8.478431,0.517742,8.37494,-0.618897,8.470454,-0.042336,,0.517742,0.517742
7,665,8.870496,0.866252,8.483113,0.559957,8.393507,-0.591131,8.467298,0.001223,,0.559957,0.559957
7,666,8.890778,0.89788,8.482357,0.601136,8.40981,-0.562831,8.465385,0.036642,,0.601136,0.601136
7,667,8.910399,0.923053,8.484184,0.635174,8.424109,-0.533543,8.461205,0.074691,,0.635174,0.635174
7,668,8.931692,0.950229,8.487233,0.677852,8.436348,-0.50146,8.453169,0.116453,,0.677852,0.677852
700,1,-8.994993,1.039685,-9.39733,1.168076,-9.429117,0.78981,-9.826446,1.005788,,1.268076,1.168076
700,2,-8.987942,1.007379,-9.366773,1.171184,-9.422045,0.828345,-9.796055,1.012166,,1.271184,1.171184
700,3,-8.957135,1.016012,-9.354742,1.202116,-9.41052,0.867021,-9.766519,1.017561,,1.302116,1.202116
700,4,-8.927245,1.018643,-9.345682,1.237497,-9.380805,0.878981,-9.737139,1.024984,,1.337497,1.237497
700,5,-8.897112,1.019065,-9.329446,1.265026,-9.350914,0.881547,-9.70746,1.029598,,1.365026,1.265026
700,6,-8.865977,1.016364,-9.308681,1.292468,-9.320973,0.879418,-9.677235,1.041508,,1.392468,1.292468
700,7,-8.835768,1.015886,-9.279919,1.308679,-9.291045,0.877305,-9.64763,1.055039,,1.408679,1.308679
700,8,-8.805624,1.019129,-9.251074,1.318469,-9.259959,0.876719,-9.619142,1.064493,,1.418469,1.318469
700,9,-8.775612,1.019596,-9.221046,1.322496,-9.230032,0.882277,-9.595931,1.084939,,1.422496,1.322496
700,10,-8.745624,1.021019,-9.191153,1.326811,-9.199375,0.889397,-9.568355,1.096925,,1.426811,1.326811
700,11,-8.714925,1.018347,-9.161344,1.334338,-9.16931,0.888917,-9.5411,1.116008,,1.434338,1.334338
700,12,-8.684177,1.019971,-9.130643,1.335365,-9.140201,0.897273,-9.516238,1.136086,,1.435365,1.335365
700,13,-8.653991,1.020073,-9.100853,1.342518,-9.10927,0.896539,-9.486222,1.142181,,1.442518,1.342518
700,14,-8.623456,1.017613,-9.070823,1.34508,-9.078322,0.896142,-9.45967,1.127691,,1.44508,1.34508
